Date;Time;1-1:1.5.0
21.09.2019;03:15;16,88
21.09.2019;03:30;20,8
21.09.2019;03:45;15,68
21.09.2019;04:00;21,04
21.09.2019;04:15;13,44
21.09.2019;04:30;22,8
21.09.2019;04:45;28,48
21.09.2019;05:00;28,64
21.09.2019;05:15;28,72
21.09.2019;05:30;26,64
21.09.2019;05:45;22,56
21.09.2019;06:00;15,92
21.09.2019;06:15;15,12
21.09.2019;06:30;15,36
21.09.2019;06:45;18,4
21.09.2019;07:00;25,6
21.09.2019;07:15;44,48
21.09.2019;07:30;26,08
21.09.2019;07:45;25,2
21.09.2019;08:00;26,72
21.09.2019;08:15;29,76
21.09.2019;08:30;26,48
21.09.2019;08:45;39,6
21.09.2019;09:00;20,88
21.09.2019;09:15;15,44
21.09.2019;09:30;14,56
21.09.2019;09:45;8,32
21.09.2019;10:00;8,48
21.09.2019;10:15;10
21.09.2019;10:30;22,64
21.09.2019;10:45;12,08
21.09.2019;11:00;7,12
21.09.2019;11:15;5,28
21.09.2019;11:30;4,72
21.09.2019;11:45;4,24
21.09.2019;12:00;5,76
21.09.2019;12:15;11,68
21.09.2019;12:30;5,28
21.09.2019;12:45;5,2
21.09.2019;13:00;5,92
21.09.2019;13:15;4,16
21.09.2019;13:30;4
21.09.2019;13:45;7,04
21.09.2019;14:00;11,52
21.09.2019;14:15;14,8
21.09.2019;14:30;16,96
21.09.2019;14:45;11,76
21.09.2019;15:00;6,8
21.09.2019;15:15;19,76
21.09.2019;15:30;8,4
21.09.2019;15:45;6,8
21.09.2019;16:00;22,56
21.09.2019;16:15;18,08
21.09.2019;16:30;11,52
21.09.2019;16:45;13,2
21.09.2019;17:00;16,24
21.09.2019;17:15;19,2
21.09.2019;17:30;20,48
21.09.2019;17:45;23,12
21.09.2019;18:00;26,8
21.09.2019;18:15;28,72
21.09.2019;18:30;23,84
21.09.2019;18:45;30,4
21.09.2019;19:00;29,92
21.09.2019;19:15;28,88
21.09.2019;19:30;16,8
21.09.2019;19:45;23,2
21.09.2019;20:00;17,52
21.09.2019;20:15;20
21.09.2019;20:30;18,48
21.09.2019;20:45;17,12
21.09.2019;21:00;17,44
21.09.2019;21:15;18,08
21.09.2019;21:30;15,92
21.09.2019;21:45;25,36
21.09.2019;22:00;15,52
21.09.2019;22:15;13,84
21.09.2019;22:30;15,28
21.09.2019;22:45;14,32
21.09.2019;23:00;14,08
21.09.2019;23:15;14,08
21.09.2019;23:30;24,08
21.09.2019;23:45;14
22.09.2019;00:00;14,48
22.09.2019;00:15;15,84
22.09.2019;00:30;15,04
22.09.2019;00:45;15,76
22.09.2019;01:00;13,76
22.09.2019;01:15;22
22.09.2019;01:30;14,88
22.09.2019;01:45;16
22.09.2019;02:00;16,32
22.09.2019;02:15;16,08
22.09.2019;02:30;15,6
22.09.2019;02:45;23,68
22.09.2019;03:00;15,28
22.09.2019;03:15;15,36
22.09.2019;03:30;14
22.09.2019;03:45;14,24
22.09.2019;04:00;20,08
22.09.2019;04:15;28,16
22.09.2019;04:30;36,32
22.09.2019;04:45;33,04
22.09.2019;05:00;23,68
22.09.2019;05:15;21,52
22.09.2019;05:30;20,24
22.09.2019;05:45;20
22.09.2019;06:00;25,92
22.09.2019;06:15;25,36
22.09.2019;06:30;20,64
22.09.2019;06:45;20,96
22.09.2019;07:00;25,76
22.09.2019;07:15;32
22.09.2019;07:30;38,96
22.09.2019;07:45;54,24
22.09.2019;08:00;45,2
22.09.2019;08:15;46,72
22.09.2019;08:30;29,12
22.09.2019;08:45;21,76
22.09.2019;09:00;26,72
22.09.2019;09:15;29,04
22.09.2019;09:30;23,76
22.09.2019;09:45;24,08
22.09.2019;10:00;16,16
22.09.2019;10:15;12,8
22.09.2019;10:30;14,48
22.09.2019;10:45;12,4
22.09.2019;11:00;19,12
22.09.2019;11:15;11,2
22.09.2019;11:30;10,4
22.09.2019;11:45;13,04
22.09.2019;12:00;12,48
22.09.2019;12:15;10,8
22.09.2019;12:30;14,32
22.09.2019;12:45;18,8
22.09.2019;13:00;12,16
22.09.2019;13:15;13,44
22.09.2019;13:30;15,76
22.09.2019;13:45;16,24
22.09.2019;14:00;15,68
22.09.2019;14:15;32,56
22.09.2019;14:30;29,84
22.09.2019;14:45;29,2
22.09.2019;15:00;19,44
22.09.2019;15:15;18,56
22.09.2019;15:30;21,52
22.09.2019;15:45;21,2
22.09.2019;16:00;27,28
22.09.2019;16:15;33,12
22.09.2019;16:30;32,4
22.09.2019;16:45;25,84
22.09.2019;17:00;23,28
22.09.2019;17:15;23,44
22.09.2019;17:30;20,32
22.09.2019;17:45;19,84
22.09.2019;18:00;26,8
22.09.2019;18:15;20,16
22.09.2019;18:30;20,32
22.09.2019;18:45;19,44
22.09.2019;19:00;22
22.09.2019;19:15;26,8
22.09.2019;19:30;32,8
22.09.2019;19:45;40,24
22.09.2019;20:00;29,76
22.09.2019;20:15;20,48
22.09.2019;20:30;22,96
22.09.2019;20:45;24,32
22.09.2019;21:00;22,24
22.09.2019;21:15;21,36
22.09.2019;21:30;26,8
22.09.2019;21:45;20,16
22.09.2019;22:00;18,32
22.09.2019;22:15;19,28
22.09.2019;22:30;21,12
22.09.2019;22:45;18,8
22.09.2019;23:00;20,16
22.09.2019;23:15;21,44
22.09.2019;23:30;16,48
22.09.2019;23:45;14,72
23.09.2019;00:00;16,64
23.09.2019;00:15;17,36
23.09.2019;00:30;14,32
23.09.2019;00:45;20,96
23.09.2019;01:00;15,44
23.09.2019;01:15;14,4
23.09.2019;01:30;13,36
23.09.2019;01:45;15,68
23.09.2019;02:00;17,84
23.09.2019;02:15;15,68
23.09.2019;02:30;20,56
23.09.2019;02:45;14,88
23.09.2019;03:00;16,48
23.09.2019;03:15;16,72
23.09.2019;03:30;12,16
23.09.2019;03:45;17,84
23.09.2019;04:00;24
23.09.2019;04:15;31,92
23.09.2019;04:30;29,6
23.09.2019;04:45;38,96
23.09.2019;05:00;30,08
23.09.2019;05:15;29,36
23.09.2019;05:30;29,44
23.09.2019;05:45;35,36
23.09.2019;06:00;31,12
23.09.2019;06:15;30,8
23.09.2019;06:30;33,52
23.09.2019;06:45;36,8
23.09.2019;07:00;38,16
23.09.2019;07:15;62,96
23.09.2019;07:30;71,84
23.09.2019;07:45;76,4
23.09.2019;08:00;116,8
23.09.2019;08:15;129,6
23.09.2019;08:30;102,16
23.09.2019;08:45;86,4
23.09.2019;09:00;86
23.09.2019;09:15;66,56
23.09.2019;09:30;92,16
23.09.2019;09:45;87,2
23.09.2019;10:00;100,24
23.09.2019;10:15;70,8
23.09.2019;10:30;96,8
23.09.2019;10:45;77,76
23.09.2019;11:00;69,6
23.09.2019;11:15;76
23.09.2019;11:30;61,04
23.09.2019;11:45;50,4
23.09.2019;12:00;71,2
23.09.2019;12:15;53,92
23.09.2019;12:30;65,44
23.09.2019;12:45;69,84
23.09.2019;13:00;72,32
23.09.2019;13:15;37,6
23.09.2019;13:30;43,44
23.09.2019;13:45;54,4
23.09.2019;14:00;60,8
23.09.2019;14:15;54,16
23.09.2019;14:30;50,16
23.09.2019;14:45;77,52
23.09.2019;15:00;48,56
23.09.2019;15:15;43,76
23.09.2019;15:30;44,16
23.09.2019;15:45;72,48
23.09.2019;16:00;68
23.09.2019;16:15;55,2
23.09.2019;16:30;40,88
23.09.2019;16:45;42,8
23.09.2019;17:00;46,48
23.09.2019;17:15;57,12
23.09.2019;17:30;63,68
23.09.2019;17:45;75,36
23.09.2019;18:00;64,56
23.09.2019;18:15;82,96
23.09.2019;18:30;78,88
23.09.2019;18:45;76,32
23.09.2019;19:00;68,16
23.09.2019;19:15;64,32
23.09.2019;19:30;56,96
23.09.2019;19:45;53,04
23.09.2019;20:00;48,32
23.09.2019;20:15;38,88
23.09.2019;20:30;50,24
23.09.2019;20:45;56,96
23.09.2019;21:00;51,76
23.09.2019;21:15;33,68
23.09.2019;21:30;28,8
23.09.2019;21:45;22,88
23.09.2019;22:00;21,44
23.09.2019;22:15;19,76
23.09.2019;22:30;19,2
23.09.2019;22:45;18,88
23.09.2019;23:00;17,76
23.09.2019;23:15;16,24
23.09.2019;23:30;17,12
23.09.2019;23:45;19,6
24.09.2019;00:00;23,6
24.09.2019;00:15;16,8
24.09.2019;00:30;16,48
24.09.2019;00:45;17,12
24.09.2019;01:00;16,48
24.09.2019;01:15;16,16
24.09.2019;01:30;19,6
24.09.2019;01:45;16,56
24.09.2019;02:00;17,44
24.09.2019;02:15;23,92
24.09.2019;02:30;16,4
24.09.2019;02:45;17,68
24.09.2019;03:00;16
24.09.2019;03:15;17,36
24.09.2019;03:30;21,36
24.09.2019;03:45;19,6
24.09.2019;04:00;17,44
24.09.2019;04:15;25,84
24.09.2019;04:30;45,68
24.09.2019;04:45;69,44
24.09.2019;05:00;59,68
24.09.2019;05:15;52
24.09.2019;05:30;45,92
24.09.2019;05:45;38,16
24.09.2019;06:00;43,52
24.09.2019;06:15;61,36
24.09.2019;06:30;73,04
24.09.2019;06:45;83,92
24.09.2019;07:00;79,84
24.09.2019;07:15;106,48
24.09.2019;07:30;101,12
24.09.2019;07:45;105,04
24.09.2019;08:00;120,48
24.09.2019;08:15;110,56
24.09.2019;08:30;107,68
24.09.2019;08:45;93,84
24.09.2019;09:00;110,56
24.09.2019;09:15;105,68
24.09.2019;09:30;106,56
24.09.2019;09:45;105,76
24.09.2019;10:00;98,08
24.09.2019;10:15;63,36
24.09.2019;10:30;92,88
24.09.2019;10:45;104
24.09.2019;11:00;104,32
24.09.2019;11:15;87,84
24.09.2019;11:30;85,84
24.09.2019;11:45;45,04
24.09.2019;12:00;66,24
24.09.2019;12:15;44,88
24.09.2019;12:30;52,96
24.09.2019;12:45;55,44
24.09.2019;13:00;62,32
24.09.2019;13:15;71,6
24.09.2019;13:30;85,28
24.09.2019;13:45;78,16
24.09.2019;14:00;79,28
24.09.2019;14:15;80,56
24.09.2019;14:30;74,24
24.09.2019;14:45;79,2
24.09.2019;15:00;96,48
24.09.2019;15:15;62,64
24.09.2019;15:30;54,88
24.09.2019;15:45;61,52
24.09.2019;16:00;73,52
24.09.2019;16:15;72,4
24.09.2019;16:30;77,44
24.09.2019;16:45;72,08
24.09.2019;17:00;75,04
24.09.2019;17:15;109,36
24.09.2019;17:30;97,84
24.09.2019;17:45;82,48
24.09.2019;18:00;60,88
24.09.2019;18:15;87,6
24.09.2019;18:30;76,96
24.09.2019;18:45;77,2
24.09.2019;19:00;72,88
24.09.2019;19:15;72,4
24.09.2019;19:30;69,12
24.09.2019;19:45;54,24
24.09.2019;20:00;39,92
24.09.2019;20:15;31,92
24.09.2019;20:30;32,4
24.09.2019;20:45;48,64
24.09.2019;21:00;50,16
24.09.2019;21:15;34,32
24.09.2019;21:30;24,56
24.09.2019;21:45;21,68
24.09.2019;22:00;27,2
24.09.2019;22:15;18,96
24.09.2019;22:30;20,24
24.09.2019;22:45;19,44
24.09.2019;23:00;18
24.09.2019;23:15;16,88
24.09.2019;23:30;18,56
24.09.2019;23:45;18
25.09.2019;00:00;19,2
25.09.2019;00:15;25,36
25.09.2019;00:30;16
25.09.2019;00:45;17,2
25.09.2019;01:00;17,76
25.09.2019;01:15;16,96
25.09.2019;01:30;17,04
25.09.2019;01:45;20,16
25.09.2019;02:00;18,48
25.09.2019;02:15;16
25.09.2019;02:30;24,08
25.09.2019;02:45;17,84
25.09.2019;03:00;18
25.09.2019;03:15;16,8
25.09.2019;03:30;17,76
25.09.2019;03:45;18,96
25.09.2019;04:00;21,28
25.09.2019;04:15;29,28
25.09.2019;04:30;40,72
25.09.2019;04:45;76,88
25.09.2019;05:00;72,32
25.09.2019;05:15;48,24
25.09.2019;05:30;41,36
25.09.2019;05:45;42
25.09.2019;06:00;48,8
25.09.2019;06:15;71,44
25.09.2019;06:30;69,68
25.09.2019;06:45;83,52
25.09.2019;07:00;70,56
25.09.2019;07:15;90,16
25.09.2019;07:30;105,28
25.09.2019;07:45;108
25.09.2019;08:00;97,04
25.09.2019;08:15;79,44
25.09.2019;08:30;90,88
25.09.2019;08:45;90,72
25.09.2019;09:00;89,04
25.09.2019;09:15;101,92
25.09.2019;09:30;94,64
25.09.2019;09:45;86,16
25.09.2019;10:00;79,92
25.09.2019;10:15;89,28
25.09.2019;10:30;109,28
25.09.2019;10:45;97,2
25.09.2019;11:00;94
25.09.2019;11:15;74,16
25.09.2019;11:30;80,8
25.09.2019;11:45;54,48
25.09.2019;12:00;55,92
25.09.2019;12:15;62,16
25.09.2019;12:30;75,28
25.09.2019;12:45;68,64
25.09.2019;13:00;86,16
25.09.2019;13:15;66,56
25.09.2019;13:30;58,8
25.09.2019;13:45;80,64
25.09.2019;14:00;99,6
25.09.2019;14:15;75,12
25.09.2019;14:30;84,08
25.09.2019;14:45;95,52
25.09.2019;15:00;112,24
25.09.2019;15:15;112,16
25.09.2019;15:30;98,24
25.09.2019;15:45;99,12
25.09.2019;16:00;94,64
25.09.2019;16:15;110,88
25.09.2019;16:30;93,92
25.09.2019;16:45;102,96
25.09.2019;17:00;102,32
25.09.2019;17:15;89,76
25.09.2019;17:30;85,28
25.09.2019;17:45;93,92
25.09.2019;18:00;83,6
25.09.2019;18:15;82,32
25.09.2019;18:30;86,88
25.09.2019;18:45;85,84
25.09.2019;19:00;74,32
25.09.2019;19:15;73,04
25.09.2019;19:30;66,4
25.09.2019;19:45;66,08
25.09.2019;20:00;50,88
25.09.2019;20:15;42,08
25.09.2019;20:30;43,84
25.09.2019;20:45;57,12
25.09.2019;21:00;59,44
25.09.2019;21:15;38,96
25.09.2019;21:30;30,24
25.09.2019;21:45;28,48
25.09.2019;22:00;29,6
25.09.2019;22:15;20,08
25.09.2019;22:30;20,32
25.09.2019;22:45;18,48
25.09.2019;23:00;18,8
25.09.2019;23:15;19,12
25.09.2019;23:30;20,24
25.09.2019;23:45;20,48
26.09.2019;00:00;22,24
26.09.2019;00:15;23,76
26.09.2019;00:30;19,2
26.09.2019;00:45;19,76
26.09.2019;01:00;17,76
26.09.2019;01:15;17,6
26.09.2019;01:30;20,48
26.09.2019;01:45;18,08
26.09.2019;02:00;17,52
26.09.2019;02:15;17,04
26.09.2019;02:30;24,88
26.09.2019;02:45;16,8
26.09.2019;03:00;16,48
26.09.2019;03:15;17,28
26.09.2019;03:30;20,32
26.09.2019;03:45;18,72
26.09.2019;04:00;24,96
26.09.2019;04:15;30,16
26.09.2019;04:30;48,32
26.09.2019;04:45;72,48
26.09.2019;05:00;59,92
26.09.2019;05:15;51,28
26.09.2019;05:30;52,32
26.09.2019;05:45;56,56
26.09.2019;06:00;51,04
26.09.2019;06:15;59,12
26.09.2019;06:30;88,48
26.09.2019;06:45;105,28
26.09.2019;07:00;109,92
26.09.2019;07:15;105,12
26.09.2019;07:30;101,84
26.09.2019;07:45;107,84
26.09.2019;08:00;106
26.09.2019;08:15;92,72
26.09.2019;08:30;86
26.09.2019;08:45;100,88
26.09.2019;09:00;83,52
26.09.2019;09:15;118,88
26.09.2019;09:30;126,72
26.09.2019;09:45;106,08
26.09.2019;10:00;120,08
26.09.2019;10:15;106,8
26.09.2019;10:30;101,2
26.09.2019;10:45;91,44
26.09.2019;11:00;85,44
26.09.2019;11:15;107,12
26.09.2019;11:30;79,28
26.09.2019;11:45;62,32
26.09.2019;12:00;81,36
26.09.2019;12:15;86,56
26.09.2019;12:30;92,64
26.09.2019;12:45;88,64
26.09.2019;13:00;73,28
26.09.2019;13:15;82,4
26.09.2019;13:30;91,68
26.09.2019;13:45;56,88
26.09.2019;14:00;86,16
26.09.2019;14:15;92,96
26.09.2019;14:30;68,64
26.09.2019;14:45;71,36
26.09.2019;15:00;75,2
26.09.2019;15:15;67,44
26.09.2019;15:30;64,64
26.09.2019;15:45;56,8
26.09.2019;16:00;76,4
26.09.2019;16:15;67,52
26.09.2019;16:30;80,24
26.09.2019;16:45;81,92
26.09.2019;17:00;93,04
26.09.2019;17:15;64,48
26.09.2019;17:30;88,08
26.09.2019;17:45;95,28
26.09.2019;18:00;66,16
26.09.2019;18:15;76,08
26.09.2019;18:30;89,04
26.09.2019;18:45;64,72
26.09.2019;19:00;63,84
26.09.2019;19:15;76,4
26.09.2019;19:30;73,28
26.09.2019;19:45;57,2
26.09.2019;20:00;42,64
26.09.2019;20:15;38,24
26.09.2019;20:30;38,08
26.09.2019;20:45;44,08
26.09.2019;21:00;48,72
26.09.2019;21:15;33,36
26.09.2019;21:30;26,4
26.09.2019;21:45;27,44
26.09.2019;22:00;27,76
26.09.2019;22:15;21,76
26.09.2019;22:30;19,76
26.09.2019;22:45;18,96
26.09.2019;23:00;18,72
26.09.2019;23:15;17,76
26.09.2019;23:30;17,84
26.09.2019;23:45;17,28
27.09.2019;00:00;17,52
27.09.2019;00:15;25,92
27.09.2019;00:30;18,32
27.09.2019;00:45;17,04
27.09.2019;01:00;18,16
27.09.2019;01:15;18,32
27.09.2019;01:30;18,08
27.09.2019;01:45;16,8
27.09.2019;02:00;17,36
27.09.2019;02:15;19,2
27.09.2019;02:30;27,52
27.09.2019;02:45;18,56
27.09.2019;03:00;17,92
27.09.2019;03:15;17,92
27.09.2019;03:30;18,96
27.09.2019;03:45;17,84
27.09.2019;04:00;21,92
27.09.2019;04:15;29,52
27.09.2019;04:30;39,44
27.09.2019;04:45;70,96
27.09.2019;05:00;59,68
27.09.2019;05:15;50,72
27.09.2019;05:30;51,52
27.09.2019;05:45;49,52
27.09.2019;06:00;46,32
27.09.2019;06:15;67,92
27.09.2019;06:30;89,04
27.09.2019;06:45;88,8
27.09.2019;07:00;107,44
27.09.2019;07:15;127,44
27.09.2019;07:30;117,52
27.09.2019;07:45;110
27.09.2019;08:00;115,92
27.09.2019;08:15;133,52
27.09.2019;08:30;124,08
27.09.2019;08:45;128,24
27.09.2019;09:00;108,16
27.09.2019;09:15;89,6
27.09.2019;09:30;103,2
27.09.2019;09:45;121,28
27.09.2019;10:00;118,72
27.09.2019;10:15;102,88
27.09.2019;10:30;84
27.09.2019;10:45;117,76
27.09.2019;11:00;124,48
27.09.2019;11:15;120,96
27.09.2019;11:30;111,36
27.09.2019;11:45;95,04
27.09.2019;12:00;100,24
27.09.2019;12:15;90,24
27.09.2019;12:30;78,32
27.09.2019;12:45;78,64
27.09.2019;13:00;59,04
27.09.2019;13:15;56,32
27.09.2019;13:30;58,24
27.09.2019;13:45;43,84
27.09.2019;14:00;67,36
27.09.2019;14:15;51,12
27.09.2019;14:30;53,6
27.09.2019;14:45;54,88
27.09.2019;15:00;42,08
27.09.2019;15:15;41,76
27.09.2019;15:30;36,8
27.09.2019;15:45;33,68
27.09.2019;16:00;38,4
27.09.2019;16:15;45,12
27.09.2019;16:30;39,2
27.09.2019;16:45;31,6
27.09.2019;17:00;28,24
27.09.2019;17:15;26,96
27.09.2019;17:30;29,76
27.09.2019;17:45;29,36
27.09.2019;18:00;34,4
27.09.2019;18:15;29,68
27.09.2019;18:30;32,4
27.09.2019;18:45;35,04
27.09.2019;19:00;37,2
27.09.2019;19:15;40,56
27.09.2019;19:30;39,92
27.09.2019;19:45;22,24
27.09.2019;20:00;19,84
27.09.2019;20:15;21,12
27.09.2019;20:30;18,96
27.09.2019;20:45;17,44
27.09.2019;21:00;21,68
27.09.2019;21:15;21,36
27.09.2019;21:30;17,6
27.09.2019;21:45;16,72
27.09.2019;22:00;18,24
27.09.2019;22:15;22,56
27.09.2019;22:30;15,84
27.09.2019;22:45;16,56
27.09.2019;23:00;17,12
27.09.2019;23:15;16,08
27.09.2019;23:30;15,76
27.09.2019;23:45;15,84
28.09.2019;00:00;17,6
28.09.2019;00:15;14,4
28.09.2019;00:30;15,36
28.09.2019;00:45;16,56
28.09.2019;01:00;22,72
28.09.2019;01:15;18,08
28.09.2019;01:30;16,72
28.09.2019;01:45;15,12
28.09.2019;02:00;15,92
28.09.2019;02:15;16,16
28.09.2019;02:30;15,28
28.09.2019;02:45;14,24
28.09.2019;03:00;16,08
28.09.2019;03:15;16,56
28.09.2019;03:30;17,44
28.09.2019;03:45;21,44
28.09.2019;04:00;21,44
28.09.2019;04:15;27,36
28.09.2019;04:30;27,52
28.09.2019;04:45;29,04
28.09.2019;05:00;25,04
28.09.2019;05:15;17,04
28.09.2019;05:30;17,12
28.09.2019;05:45;17,92
28.09.2019;06:00;16,72
28.09.2019;06:15;26,32
28.09.2019;06:30;26,24
28.09.2019;06:45;25,84
28.09.2019;07:00;26,8
28.09.2019;07:15;30,24
28.09.2019;07:30;48,24
28.09.2019;07:45;41,76
28.09.2019;08:00;36,24
28.09.2019;08:15;23,12
28.09.2019;08:30;25,6
28.09.2019;08:45;17,6
28.09.2019;09:00;16
28.09.2019;09:15;16,64
28.09.2019;09:30;23,44
28.09.2019;09:45;29,2
28.09.2019;10:00;16,08
28.09.2019;10:15;14,96
28.09.2019;10:30;16,72
28.09.2019;10:45;33,36
28.09.2019;11:00;37,28
28.09.2019;11:15;16,4
28.09.2019;11:30;14,16
28.09.2019;11:45;13,84
28.09.2019;12:00;13,92
28.09.2019;12:15;14,4
28.09.2019;12:30;16,72
28.09.2019;12:45;18,08
28.09.2019;13:00;23,44
28.09.2019;13:15;18,48
28.09.2019;13:30;16,56
28.09.2019;13:45;16,56
28.09.2019;14:00;15,6
28.09.2019;14:15;27,6
28.09.2019;14:30;27,92
28.09.2019;14:45;28,16
28.09.2019;15:00;18,4
28.09.2019;15:15;22,8
28.09.2019;15:30;15,28
28.09.2019;15:45;14,08
28.09.2019;16:00;16,16
28.09.2019;16:15;16,4
28.09.2019;16:30;15,2
28.09.2019;16:45;16,08
28.09.2019;17:00;18,64
28.09.2019;17:15;15,28
28.09.2019;17:30;25,92
28.09.2019;17:45;22,96
28.09.2019;18:00;22,16
28.09.2019;18:15;24
28.09.2019;18:30;28,96
28.09.2019;18:45;25,84
28.09.2019;19:00;26,24
28.09.2019;19:15;29,68
28.09.2019;19:30;39,12
28.09.2019;19:45;27,04
28.09.2019;20:00;28
28.09.2019;20:15;20,4
28.09.2019;20:30;17,2
28.09.2019;20:45;16
28.09.2019;21:00;18,16
28.09.2019;21:15;23,76
28.09.2019;21:30;16,8
28.09.2019;21:45;18
28.09.2019;22:00;17,44
28.09.2019;22:15;14,8
28.09.2019;22:30;14,32
28.09.2019;22:45;16,08
28.09.2019;23:00;15,84
28.09.2019;23:15;21,6
28.09.2019;23:30;18,48
28.09.2019;23:45;14,64
29.09.2019;00:00;14,72
29.09.2019;00:15;15,36
29.09.2019;00:30;14,48
29.09.2019;00:45;14,72
29.09.2019;01:00;16,88
29.09.2019;01:15;24,32
29.09.2019;01:30;15,52
29.09.2019;01:45;15,6
29.09.2019;02:00;15,52
29.09.2019;02:15;15,6
29.09.2019;02:30;17,76
29.09.2019;02:45;17,68
29.09.2019;03:00;15,2
29.09.2019;03:15;25,36
29.09.2019;03:30;15,04
29.09.2019;03:45;16,16
29.09.2019;04:00;20,56
29.09.2019;04:15;26,8
29.09.2019;04:30;28,32
29.09.2019;04:45;32,32
29.09.2019;05:00;35,12
29.09.2019;05:15;42
29.09.2019;05:30;31,36
29.09.2019;05:45;23,44
29.09.2019;06:00;21,84
29.09.2019;06:15;21,6
29.09.2019;06:30;22,4
29.09.2019;06:45;24,08
29.09.2019;07:00;29,28
29.09.2019;07:15;26,24
29.09.2019;07:30;30,08
29.09.2019;07:45;32,88
29.09.2019;08:00;33,36
29.09.2019;08:15;31,2
29.09.2019;08:30;35,04
29.09.2019;08:45;34
29.09.2019;09:00;29,52
29.09.2019;09:15;27,76
29.09.2019;09:30;31,92
29.09.2019;09:45;27,28
29.09.2019;10:00;31,76
29.09.2019;10:15;27,92
29.09.2019;10:30;21,36
29.09.2019;10:45;18,16
29.09.2019;11:00;12,8
29.09.2019;11:15;13,2
29.09.2019;11:30;12,4
29.09.2019;11:45;13,28
29.09.2019;12:00;12,4
29.09.2019;12:15;17,76
29.09.2019;12:30;13,52
29.09.2019;12:45;11,12
29.09.2019;13:00;12,24
29.09.2019;13:15;13,92
29.09.2019;13:30;13,28
29.09.2019;13:45;11,6
29.09.2019;14:00;12,32
29.09.2019;14:15;28,88
29.09.2019;14:30;26,64
29.09.2019;14:45;25,52
29.09.2019;15:00;27,04
29.09.2019;15:15;24,08
29.09.2019;15:30;23,36
29.09.2019;15:45;13,76
29.09.2019;16:00;13,04
29.09.2019;16:15;14,48
29.09.2019;16:30;24,16
29.09.2019;16:45;19,52
29.09.2019;17:00;27,6
29.09.2019;17:15;18,64
29.09.2019;17:30;19,84
29.09.2019;17:45;22,8
29.09.2019;18:00;26,48
29.09.2019;18:15;31,68
29.09.2019;18:30;40,64
29.09.2019;18:45;46,32
29.09.2019;19:00;38,48
29.09.2019;19:15;31,6
29.09.2019;19:30;26,72
29.09.2019;19:45;24,08
29.09.2019;20:00;32,96
29.09.2019;20:15;26,8
29.09.2019;20:30;19,68
29.09.2019;20:45;19,68
29.09.2019;21:00;29,52
29.09.2019;21:15;21,36
29.09.2019;21:30;20,32
29.09.2019;21:45;20,96
29.09.2019;22:00;18,96
29.09.2019;22:15;17,6
29.09.2019;22:30;22,88
29.09.2019;22:45;20,64
29.09.2019;23:00;26,4
29.09.2019;23:15;19,52
29.09.2019;23:30;17,68
29.09.2019;23:45;15,44
30.09.2019;00:00;15,76
30.09.2019;00:15;16,56
30.09.2019;00:30;15,36
30.09.2019;00:45;14,88
30.09.2019;01:00;23,6
30.09.2019;01:15;15,92
30.09.2019;01:30;14,24
30.09.2019;01:45;18,24
30.09.2019;02:00;15,76
30.09.2019;02:15;14,88
30.09.2019;02:30;15,52
30.09.2019;02:45;13,44
30.09.2019;03:00;24,4
30.09.2019;03:15;15,6
30.09.2019;03:30;15,76
30.09.2019;03:45;15,12
30.09.2019;04:00;22,16
30.09.2019;04:15;30,48
30.09.2019;04:30;31,44
30.09.2019;04:45;38,64
30.09.2019;05:00;37,2
30.09.2019;05:15;30,08
30.09.2019;05:30;29,68
30.09.2019;05:45;29,28
30.09.2019;06:00;31,36
30.09.2019;06:15;30,32
30.09.2019;06:30;33,2
30.09.2019;06:45;48,4
30.09.2019;07:00;44,8
30.09.2019;07:15;61,6
30.09.2019;07:30;86,8
30.09.2019;07:45;110,96
30.09.2019;08:00;97,68
30.09.2019;08:15;87,28
30.09.2019;08:30;103,52
30.09.2019;08:45;101,12
30.09.2019;09:00;80
30.09.2019;09:15;75,36
30.09.2019;09:30;95,04
30.09.2019;09:45;82,88
30.09.2019;10:00;84,08
30.09.2019;10:15;70,96
30.09.2019;10:30;76,32
30.09.2019;10:45;83,76
30.09.2019;11:00;75,28
30.09.2019;11:15;74,88
30.09.2019;11:30;57,76
30.09.2019;11:45;46,56
30.09.2019;12:00;81,76
30.09.2019;12:15;79,04
30.09.2019;12:30;93,28
30.09.2019;12:45;70,8
30.09.2019;13:00;69,68
30.09.2019;13:15;59,84
30.09.2019;13:30;41,12
30.09.2019;13:45;31,84
30.09.2019;14:00;44,8
30.09.2019;14:15;51,84
30.09.2019;14:30;57,2
30.09.2019;14:45;34,72
30.09.2019;15:00;40,16
30.09.2019;15:15;38,4
30.09.2019;15:30;33,36
30.09.2019;15:45;54,32
30.09.2019;16:00;67,2
30.09.2019;16:15;73,36
30.09.2019;16:30;66,24
30.09.2019;16:45;67,52
30.09.2019;17:00;69,92
30.09.2019;17:15;70,96
30.09.2019;17:30;70,72
30.09.2019;17:45;58,4
30.09.2019;18:00;67,28
30.09.2019;18:15;77,92
30.09.2019;18:30;88,24
30.09.2019;18:45;62,48
30.09.2019;19:00;53,52
30.09.2019;19:15;64,56
30.09.2019;19:30;60,8
30.09.2019;19:45;56,48
30.09.2019;20:00;59,68
30.09.2019;20:15;40,8
30.09.2019;20:30;40,24
30.09.2019;20:45;48,32
30.09.2019;21:00;47,52
30.09.2019;21:15;32,08
