MEC;AT0080000870000000000000000097058
26.10.2019 07:00;0,5
26.10.2019 07:15;0,51
26.10.2019 07:30;0,42
26.10.2019 07:45;0,3
26.10.2019 08:00;0,32
26.10.2019 08:15;0,35
26.10.2019 08:30;0,37
26.10.2019 08:45;0,34
26.10.2019 09:00;0,28
26.10.2019 09:15;0,39
26.10.2019 09:30;0,49
26.10.2019 09:45;0,47
26.10.2019 10:00;0,51
26.10.2019 10:15;0,41
26.10.2019 10:30;0,34
26.10.2019 10:45;0,3
26.10.2019 11:00;0,32
26.10.2019 11:15;0,32
26.10.2019 11:30;0,33
26.10.2019 11:45;0,4
26.10.2019 12:00;0,33
26.10.2019 12:15;0,37
26.10.2019 12:30;0,31
26.10.2019 12:45;0,34
26.10.2019 13:00;0,29
26.10.2019 13:15;0,34
26.10.2019 13:30;0,34
26.10.2019 13:45;0,53
26.10.2019 14:00;0,84
26.10.2019 14:15;0,92
26.10.2019 14:30;1,19
26.10.2019 14:45;1
26.10.2019 15:00;0,74
26.10.2019 15:15;0,71
26.10.2019 15:30;0,72
26.10.2019 15:45;0,7
26.10.2019 16:00;0,7
26.10.2019 16:15;0,77
26.10.2019 16:30;0,75
26.10.2019 16:45;0,52
26.10.2019 17:00;0,42
26.10.2019 17:15;0,34
26.10.2019 17:30;0,31
26.10.2019 17:45;0,34
26.10.2019 18:00;0,71
26.10.2019 18:15;0,39
26.10.2019 18:30;0,54
26.10.2019 18:45;0,56
26.10.2019 19:00;0,45
26.10.2019 19:15;0,61
26.10.2019 19:30;0,99
26.10.2019 19:45;1,37
26.10.2019 20:00;1,32
26.10.2019 20:15;1,16
26.10.2019 20:30;1,02
26.10.2019 20:45;1,08
26.10.2019 21:00;0,57
26.10.2019 21:15;0,52
26.10.2019 21:30;0,51
26.10.2019 21:45;0,51
26.10.2019 22:00;0,52
26.10.2019 22:15;0,5
26.10.2019 22:30;0,51
26.10.2019 22:45;0,48
26.10.2019 23:00;0,5
26.10.2019 23:15;0,57
26.10.2019 23:30;0,51
26.10.2019 23:45;0,48
27.10.2019 00:00;0,49
27.10.2019 00:15;0,51
27.10.2019 00:30;0,52
27.10.2019 00:45;0,49
27.10.2019 01:00;0,5
27.10.2019 01:15;0,5
27.10.2019 01:30;0,49
27.10.2019 01:45;0,5
27.10.2019 2A:00;0,51
27.10.2019 2A:15;0,57
27.10.2019 2A:30;0,53
27.10.2019 2A:45;0,5
27.10.2019 2B:00;0,47
27.10.2019 2B:15;0,53
27.10.2019 2B:30;0,54
27.10.2019 2B:45;0,5
27.10.2019 03:00;0,51
27.10.2019 03:15;0,54
27.10.2019 03:30;0,5
27.10.2019 03:45;0,52
27.10.2019 04:00;0,48
27.10.2019 04:15;0,53
27.10.2019 04:30;0,55
27.10.2019 04:45;0,49
27.10.2019 05:00;0,52
27.10.2019 05:15;0,49
27.10.2019 05:30;0,5
27.10.2019 05:45;0,53
27.10.2019 06:00;0,49
27.10.2019 06:15;0,52
27.10.2019 06:30;0,48
27.10.2019 06:45;0,32
27.10.2019 07:00;0,32
27.10.2019 07:15;0,31
27.10.2019 07:30;0,31
27.10.2019 07:45;0,31
27.10.2019 08:00;0,27
27.10.2019 08:15;0,37
27.10.2019 08:30;0,35
27.10.2019 08:45;0,29
27.10.2019 09:00;0,31
27.10.2019 09:15;0,4
27.10.2019 09:30;0,47
27.10.2019 09:45;0,48
27.10.2019 10:00;0,48
27.10.2019 10:15;0,66
27.10.2019 10:30;0,51
27.10.2019 10:45;0,31
27.10.2019 11:00;0,28
27.10.2019 11:15;0,33
27.10.2019 11:30;0,35
27.10.2019 11:45;0,36
27.10.2019 12:00;0,31
27.10.2019 12:15;0,36
27.10.2019 12:30;0,3
27.10.2019 12:45;0,33
27.10.2019 13:00;0,29
27.10.2019 13:15;0,34
27.10.2019 13:30;0,3
27.10.2019 13:45;0,31
27.10.2019 14:00;0,29
27.10.2019 14:15;0,35
27.10.2019 14:30;0,33
27.10.2019 14:45;0,38
27.10.2019 15:00;0,32
27.10.2019 15:15;0,33
27.10.2019 15:30;0,58
27.10.2019 15:45;0,73
27.10.2019 16:00;0,29
27.10.2019 16:15;0,34
27.10.2019 16:30;0,33
27.10.2019 16:45;0,35
27.10.2019 17:00;0,29
27.10.2019 17:15;0,41
27.10.2019 17:30;0,48
27.10.2019 17:45;0,49
27.10.2019 18:00;0,45
27.10.2019 18:15;0,55
27.10.2019 18:30;0,51
27.10.2019 18:45;0,53
27.10.2019 19:00;0,48
27.10.2019 19:15;0,49
27.10.2019 19:30;0,47
27.10.2019 19:45;0,5
27.10.2019 20:00;0,52
27.10.2019 20:15;0,55
27.10.2019 20:30;0,49
27.10.2019 20:45;0,48
27.10.2019 21:00;0,46
27.10.2019 21:15;0,52
27.10.2019 21:30;0,49
27.10.2019 21:45;0,57
27.10.2019 22:00;0,48
27.10.2019 22:15;0,51
27.10.2019 22:30;0,48
27.10.2019 22:45;0,46
27.10.2019 23:00;0,5
27.10.2019 23:15;0,5
27.10.2019 23:30;0,5
27.10.2019 23:45;0,46
28.10.2019 00:00;0,48
28.10.2019 00:15;0,51
28.10.2019 00:30;0,47
28.10.2019 00:45;0,48
28.10.2019 01:00;0,48
28.10.2019 01:15;0,51
28.10.2019 01:30;0,48
28.10.2019 01:45;0,49
28.10.2019 02:00;0,46
28.10.2019 02:15;0,49
28.10.2019 02:30;0,52
28.10.2019 02:45;0,51
28.10.2019 03:00;0,48
28.10.2019 03:15;0,96
28.10.2019 03:30;0,47
28.10.2019 03:45;0,54
28.10.2019 04:00;0,48
28.10.2019 04:15;0,51
28.10.2019 04:30;0,55
28.10.2019 04:45;0,47
28.10.2019 05:00;0,47
28.10.2019 05:15;0,47
28.10.2019 05:30;0,48
28.10.2019 05:45;0,67
28.10.2019 06:00;0,95
28.10.2019 06:15;1,02
28.10.2019 06:30;0,94
28.10.2019 06:45;1,23
28.10.2019 07:00;1,36
28.10.2019 07:15;1,42
28.10.2019 07:30;2,29
28.10.2019 07:45;1,81
28.10.2019 08:00;1,72
28.10.2019 08:15;1,66
28.10.2019 08:30;1,79
28.10.2019 08:45;2,02
28.10.2019 09:00;1,97
28.10.2019 09:15;2,09
28.10.2019 09:30;2,37
28.10.2019 09:45;2,13
28.10.2019 10:00;2,12
28.10.2019 10:15;1,79
28.10.2019 10:30;1,71
28.10.2019 10:45;1,81
28.10.2019 11:00;1,77
28.10.2019 11:15;1,75
28.10.2019 11:30;1,9
28.10.2019 11:45;1,78
28.10.2019 12:00;1,82
28.10.2019 12:15;1,85
28.10.2019 12:30;1,71
28.10.2019 12:45;1,76
28.10.2019 13:00;2,04
28.10.2019 13:15;1,9
28.10.2019 13:30;2,59
28.10.2019 13:45;2,62
28.10.2019 14:00;2,25
28.10.2019 14:15;2,29
28.10.2019 14:30;2,33
28.10.2019 14:45;2,01
28.10.2019 15:00;1,62
28.10.2019 15:15;1,49
28.10.2019 15:30;1,59
28.10.2019 15:45;1,47
28.10.2019 16:00;0,72
28.10.2019 16:15;0,62
28.10.2019 16:30;0,68
28.10.2019 16:45;1,18
28.10.2019 17:00;1,32
28.10.2019 17:15;1,47
28.10.2019 17:30;1,36
28.10.2019 17:45;1,38
28.10.2019 18:00;1,17
28.10.2019 18:15;1,2
28.10.2019 18:30;0,91
28.10.2019 18:45;0,65
28.10.2019 19:00;0,55
28.10.2019 19:15;0,53
28.10.2019 19:30;0,55
28.10.2019 19:45;0,49
28.10.2019 20:00;0,5
28.10.2019 20:15;0,54
28.10.2019 20:30;0,53
28.10.2019 20:45;0,52
28.10.2019 21:00;0,52
28.10.2019 21:15;0,54
28.10.2019 21:30;0,5
28.10.2019 21:45;0,52
28.10.2019 22:00;0,49
28.10.2019 22:15;0,52
28.10.2019 22:30;0,52
28.10.2019 22:45;0,55
28.10.2019 23:00;0,53
28.10.2019 23:15;0,52
28.10.2019 23:30;0,5
28.10.2019 23:45;0,51
29.10.2019 00:00;0,56
29.10.2019 00:15;0,57
29.10.2019 00:30;0,53
29.10.2019 00:45;0,51
29.10.2019 01:00;0,5
29.10.2019 01:15;0,53
29.10.2019 01:30;0,52
29.10.2019 01:45;0,51
29.10.2019 02:00;0,54
29.10.2019 02:15;0,54
29.10.2019 02:30;0,5
29.10.2019 02:45;0,49
29.10.2019 03:00;0,52
29.10.2019 03:15;0,54
29.10.2019 03:30;0,55
29.10.2019 03:45;0,51
29.10.2019 04:00;0,6
29.10.2019 04:15;0,88
29.10.2019 04:30;0,5
29.10.2019 04:45;0,49
29.10.2019 05:00;0,53
29.10.2019 05:15;0,55
29.10.2019 05:30;0,5
29.10.2019 05:45;0,53
29.10.2019 06:00;0,52
29.10.2019 06:15;0,54
29.10.2019 06:30;0,54
29.10.2019 06:45;0,63
29.10.2019 07:00;1,01
29.10.2019 07:15;1,62
29.10.2019 07:30;2
29.10.2019 07:45;2
29.10.2019 08:00;1,99
29.10.2019 08:15;2,02
29.10.2019 08:30;2,05
29.10.2019 08:45;2
29.10.2019 09:00;2,03
29.10.2019 09:15;2,44
29.10.2019 09:30;2,54
29.10.2019 09:45;2,56
29.10.2019 10:00;2,58
29.10.2019 10:15;2,48
29.10.2019 10:30;2,4
29.10.2019 10:45;2,36
29.10.2019 11:00;2,45
29.10.2019 11:15;2,54
29.10.2019 11:30;2,35
29.10.2019 11:45;2,91
29.10.2019 12:00;2,59
29.10.2019 12:15;2,41
29.10.2019 12:30;2,39
29.10.2019 12:45;2,69
29.10.2019 13:00;2,52
29.10.2019 13:15;2,47
29.10.2019 13:30;2,48
29.10.2019 13:45;2,71
29.10.2019 14:00;2,63
29.10.2019 14:15;2,66
29.10.2019 14:30;2,68
29.10.2019 14:45;2,64
29.10.2019 15:00;2,28
29.10.2019 15:15;2,25
29.10.2019 15:30;1,94
29.10.2019 15:45;1,58
29.10.2019 16:00;1,33
29.10.2019 16:15;1,25
29.10.2019 16:30;0,89
29.10.2019 16:45;0,6
29.10.2019 17:00;0,43
29.10.2019 17:15;0,62
29.10.2019 17:30;0,97
29.10.2019 17:45;0,82
29.10.2019 18:00;1,13
29.10.2019 18:15;1,02
29.10.2019 18:30;0,88
29.10.2019 18:45;0,9
29.10.2019 19:00;0,67
29.10.2019 19:15;0,55
29.10.2019 19:30;0,55
29.10.2019 19:45;0,52
29.10.2019 20:00;0,55
29.10.2019 20:15;0,56
29.10.2019 20:30;0,55
29.10.2019 20:45;0,54
29.10.2019 21:00;0,51
29.10.2019 21:15;0,54
29.10.2019 21:30;0,55
29.10.2019 21:45;0,57
29.10.2019 22:00;0,54
29.10.2019 22:15;0,58
29.10.2019 22:30;0,53
29.10.2019 22:45;0,55
29.10.2019 23:00;0,52
29.10.2019 23:15;0,57
29.10.2019 23:30;0,56
29.10.2019 23:45;0,54
30.10.2019 00:00;0,53
30.10.2019 00:15;0,52
30.10.2019 00:30;0,74
30.10.2019 00:45;0,81
30.10.2019 01:00;0,53
30.10.2019 01:15;0,58
30.10.2019 01:30;0,55
30.10.2019 01:45;0,53
30.10.2019 02:00;0,53
30.10.2019 02:15;0,68
30.10.2019 02:30;0,55
30.10.2019 02:45;0,54
30.10.2019 03:00;0,56
30.10.2019 03:15;0,56
30.10.2019 03:30;0,56
30.10.2019 03:45;0,54
30.10.2019 04:00;0,73
30.10.2019 04:15;0,88
30.10.2019 04:30;0,87
30.10.2019 04:45;0,9
30.10.2019 05:00;0,87
30.10.2019 05:15;1,02
30.10.2019 05:30;1,1
30.10.2019 05:45;1,3
30.10.2019 06:00;1,39
30.10.2019 06:15;1,67
30.10.2019 06:30;1,44
30.10.2019 06:45;1,05
30.10.2019 07:00;1,14
30.10.2019 07:15;1,34
30.10.2019 07:30;2,07
30.10.2019 07:45;1,85
30.10.2019 08:00;2,21
30.10.2019 08:15;2,18
30.10.2019 08:30;2,26
30.10.2019 08:45;2,12
30.10.2019 09:00;2,02
30.10.2019 09:15;2,3
30.10.2019 09:30;2,36
30.10.2019 09:45;2,24
30.10.2019 10:00;2,13
30.10.2019 10:15;2,33
30.10.2019 10:30;2,59
30.10.2019 10:45;2,88
30.10.2019 11:00;2,35
30.10.2019 11:15;1,98
30.10.2019 11:30;1,95
30.10.2019 11:45;2
30.10.2019 12:00;1,94
30.10.2019 12:15;1,95
30.10.2019 12:30;2,04
30.10.2019 12:45;1,9
30.10.2019 13:00;1,89
30.10.2019 13:15;1,98
30.10.2019 13:30;2,28
30.10.2019 13:45;2,03
30.10.2019 14:00;1,68
30.10.2019 14:15;1,69
30.10.2019 14:30;1,73
30.10.2019 14:45;2,19
30.10.2019 15:00;1,8
30.10.2019 15:15;1,2
30.10.2019 15:30;1,88
30.10.2019 15:45;3,09
30.10.2019 16:00;2,85
30.10.2019 16:15;1,53
30.10.2019 16:30;1,82
30.10.2019 16:45;1,9
30.10.2019 17:00;0,84
30.10.2019 17:15;0,83
30.10.2019 17:30;0,86
30.10.2019 17:45;0,67
30.10.2019 18:00;0,9
30.10.2019 18:15;0,78
30.10.2019 18:30;0,73
30.10.2019 18:45;0,71
30.10.2019 19:00;0,64
30.10.2019 19:15;0,59
30.10.2019 19:30;0,56
30.10.2019 19:45;0,56
30.10.2019 20:00;0,57
30.10.2019 20:15;0,61
30.10.2019 20:30;0,56
30.10.2019 20:45;0,57
30.10.2019 21:00;0,59
30.10.2019 21:15;0,57
30.10.2019 21:30;0,6
30.10.2019 21:45;0,61
30.10.2019 22:00;0,59
30.10.2019 22:15;1,05
30.10.2019 22:30;0,57
30.10.2019 22:45;0,56
30.10.2019 23:00;0,56
30.10.2019 23:15;0,58
30.10.2019 23:30;0,58
30.10.2019 23:45;0,59
31.10.2019 00:00;0,56
31.10.2019 00:15;0,58
31.10.2019 00:30;0,63
31.10.2019 00:45;0,56
31.10.2019 01:00;0,58
31.10.2019 01:15;0,61
31.10.2019 01:30;0,58
31.10.2019 01:45;0,57
31.10.2019 02:00;0,57
31.10.2019 02:15;0,59
31.10.2019 02:30;0,57
31.10.2019 02:45;0,57
31.10.2019 03:00;0,58
31.10.2019 03:15;0,6
31.10.2019 03:30;0,56
31.10.2019 03:45;0,57
31.10.2019 04:00;0,8
31.10.2019 04:15;0,91
31.10.2019 04:30;0,89
31.10.2019 04:45;0,93
31.10.2019 05:00;0,9
31.10.2019 05:15;0,92
31.10.2019 05:30;0,89
31.10.2019 05:45;0,9
31.10.2019 06:00;0,9
31.10.2019 06:15;0,93
31.10.2019 06:30;0,96
31.10.2019 06:45;0,99
31.10.2019 07:00;1,48
31.10.2019 07:15;1,79
31.10.2019 07:30;1,81
31.10.2019 07:45;1,27
31.10.2019 08:00;1,18
31.10.2019 08:15;1,7
31.10.2019 08:30;1,26
31.10.2019 08:45;1,19
31.10.2019 09:00;1,23
31.10.2019 09:15;1,31
31.10.2019 09:30;1,39
31.10.2019 09:45;1,5
31.10.2019 10:00;1,6
31.10.2019 10:15;1,57
31.10.2019 10:30;1,33
31.10.2019 10:45;1,33
31.10.2019 11:00;1,48
31.10.2019 11:15;1,48
31.10.2019 11:30;1,44
31.10.2019 11:45;1,41
31.10.2019 12:00;1,55
31.10.2019 12:15;1,54
31.10.2019 12:30;1,57
31.10.2019 12:45;1,24
31.10.2019 13:00;1,32
31.10.2019 13:15;1,32
31.10.2019 13:30;1,27
31.10.2019 13:45;1,34
31.10.2019 14:00;1,85
31.10.2019 14:15;1,41
31.10.2019 14:30;1,22
31.10.2019 14:45;1,83
31.10.2019 15:00;2,13
31.10.2019 15:15;2,29
31.10.2019 15:30;2,56
31.10.2019 15:45;2,58
31.10.2019 16:00;0,65
31.10.2019 16:15;0,55
31.10.2019 16:30;0,58
31.10.2019 16:45;0,58
31.10.2019 17:00;0,69
31.10.2019 17:15;0,73
31.10.2019 17:30;0,85
31.10.2019 17:45;0,68
31.10.2019 18:00;0,78
31.10.2019 18:15;0,81
31.10.2019 18:30;0,79
31.10.2019 18:45;0,81
31.10.2019 19:00;0,74
31.10.2019 19:15;1,2
31.10.2019 19:30;0,6
31.10.2019 19:45;0,54
31.10.2019 20:00;0,55
31.10.2019 20:15;0,59
31.10.2019 20:30;0,56
31.10.2019 20:45;0,54
31.10.2019 21:00;0,54
31.10.2019 21:15;0,57
31.10.2019 21:30;0,54
31.10.2019 21:45;0,54
31.10.2019 22:00;0,56
31.10.2019 22:15;0,56
31.10.2019 22:30;0,54
31.10.2019 22:45;0,54
31.10.2019 23:00;0,55
31.10.2019 23:15;0,56
31.10.2019 23:30;0,61
31.10.2019 23:45;0,56
01.11.2019 00:00;0,55
01.11.2019 00:15;0,55
01.11.2019 00:30;0,54
01.11.2019 00:45;0,54
01.11.2019 01:00;0,55
01.11.2019 01:15;0,58
01.11.2019 01:30;0,55
01.11.2019 01:45;0,58
01.11.2019 02:00;0,54
01.11.2019 02:15;0,55
01.11.2019 02:30;0,53
01.11.2019 02:45;0,53
01.11.2019 03:00;0,53
01.11.2019 03:15;0,57
01.11.2019 03:30;0,55
01.11.2019 03:45;0,54
01.11.2019 04:00;0,93
01.11.2019 04:15;0,63
01.11.2019 04:30;0,53
01.11.2019 04:45;0,54
01.11.2019 05:00;0,55
01.11.2019 05:15;0,57
01.11.2019 05:30;0,55
01.11.2019 05:45;0,63
01.11.2019 06:00;0,63
01.11.2019 06:15;0,61
01.11.2019 06:30;0,63
01.11.2019 06:45;0,52
01.11.2019 07:00;0,45
01.11.2019 07:15;0,47
01.11.2019 07:30;0,54
01.11.2019 07:45;0,44
01.11.2019 08:00;0,42
01.11.2019 08:15;0,45
01.11.2019 08:30;0,44
01.11.2019 08:45;0,45
01.11.2019 09:00;0,42
01.11.2019 09:15;0,53
01.11.2019 09:30;0,56
01.11.2019 09:45;0,58
01.11.2019 10:00;0,57
01.11.2019 10:15;0,52
01.11.2019 10:30;0,43
01.11.2019 10:45;0,67
01.11.2019 11:00;1,02
01.11.2019 11:15;0,91
01.11.2019 11:30;1
01.11.2019 11:45;1,14
01.11.2019 12:00;1,33
01.11.2019 12:15;1,19
01.11.2019 12:30;0,63
01.11.2019 12:45;0,64
01.11.2019 13:00;0,66
01.11.2019 13:15;0,66
01.11.2019 13:30;0,71
01.11.2019 13:45;0,73
01.11.2019 14:00;0,74
01.11.2019 14:15;0,74
01.11.2019 14:30;0,71
01.11.2019 14:45;0,72
01.11.2019 15:00;0,73
01.11.2019 15:15;1,23
01.11.2019 15:30;0,75
01.11.2019 15:45;0,75
01.11.2019 16:00;0,61
01.11.2019 16:15;0,64
01.11.2019 16:30;0,75
01.11.2019 16:45;0,74
01.11.2019 17:00;0,92
01.11.2019 17:15;0,9
01.11.2019 17:30;0,74
01.11.2019 17:45;0,8
01.11.2019 18:00;0,88
01.11.2019 18:15;0,87
01.11.2019 18:30;0,85
01.11.2019 18:45;0,87
01.11.2019 19:00;0,91
01.11.2019 19:15;0,89
01.11.2019 19:30;0,81
01.11.2019 19:45;0,73
01.11.2019 20:00;0,74
01.11.2019 20:15;0,76
01.11.2019 20:30;0,76
01.11.2019 20:45;0,78
01.11.2019 21:00;0,83
01.11.2019 21:15;0,8
01.11.2019 21:30;0,78
01.11.2019 21:45;0,78
01.11.2019 22:00;0,8
01.11.2019 22:15;0,82
01.11.2019 22:30;0,78
01.11.2019 22:45;0,81
01.11.2019 23:00;0,78
01.11.2019 23:15;0,8
01.11.2019 23:30;0,76
01.11.2019 23:45;0,76
02.11.2019 00:00;0,73
02.11.2019 00:15;0,75
02.11.2019 00:30;0,75
02.11.2019 00:45;0,73
02.11.2019 01:00;0,72
02.11.2019 01:15;0,82
02.11.2019 01:30;0,91
02.11.2019 01:45;0,84
02.11.2019 02:00;0,85
02.11.2019 02:15;0,89
02.11.2019 02:30;0,86
02.11.2019 02:45;0,85
02.11.2019 03:00;1,32
02.11.2019 03:15;0,86
02.11.2019 03:30;0,87
02.11.2019 03:45;0,86
02.11.2019 04:00;0,92
02.11.2019 04:15;0,92
02.11.2019 04:30;0,89
02.11.2019 04:45;0,89
02.11.2019 05:00;0,95
02.11.2019 05:15;0,97
02.11.2019 05:30;0,94
02.11.2019 05:45;0,97
02.11.2019 06:00;1,07
02.11.2019 06:15;0,92
02.11.2019 06:30;0,8
02.11.2019 06:45;0,64
02.11.2019 07:00;0,71
02.11.2019 07:15;1
02.11.2019 07:30;1
02.11.2019 07:45;0,99
02.11.2019 08:00;1
02.11.2019 08:15;1
02.11.2019 08:30;0,88
02.11.2019 08:45;1,14
02.11.2019 09:00;1,23
02.11.2019 09:15;1,44
02.11.2019 09:30;1,34
02.11.2019 09:45;1,85
02.11.2019 10:00;1,33
02.11.2019 10:15;1,27
02.11.2019 10:30;1,05
02.11.2019 10:45;1,22
02.11.2019 11:00;0,94
02.11.2019 11:15;0,95
02.11.2019 11:30;0,96
02.11.2019 11:45;0,36
02.11.2019 12:00;0,36
02.11.2019 12:15;0,39
02.11.2019 12:30;0,37
02.11.2019 12:45;0,38
02.11.2019 13:00;0,37
02.11.2019 13:15;0,87
02.11.2019 13:30;0,36
02.11.2019 13:45;0,34
02.11.2019 14:00;0,35
02.11.2019 14:15;0,39
02.11.2019 14:30;0,39
02.11.2019 14:45;0,36
02.11.2019 15:00;0,36
02.11.2019 15:15;0,39
02.11.2019 15:30;0,35
02.11.2019 15:45;0,69
02.11.2019 16:00;0,79
02.11.2019 16:15;0,82
02.11.2019 16:30;0,79
02.11.2019 16:45;0,82
02.11.2019 17:00;0,69
02.11.2019 17:15;0,67
02.11.2019 17:30;0,64
02.11.2019 17:45;0,6
02.11.2019 18:00;0,75
02.11.2019 18:15;0,6
02.11.2019 18:30;0,57
02.11.2019 18:45;0,58
02.11.2019 19:00;0,58
02.11.2019 19:15;0,6
02.11.2019 19:30;0,61
02.11.2019 19:45;0,63
02.11.2019 20:00;0,58
02.11.2019 20:15;0,6
02.11.2019 20:30;0,57
02.11.2019 20:45;0,58
02.11.2019 21:00;0,63
02.11.2019 21:15;0,6
02.11.2019 21:30;0,6
02.11.2019 21:45;0,6
02.11.2019 22:00;0,6
02.11.2019 22:15;0,68
02.11.2019 22:30;0,58
02.11.2019 22:45;0,58
02.11.2019 23:00;0,64
02.11.2019 23:15;0,64
02.11.2019 23:30;0,59
02.11.2019 23:45;0,58
03.11.2019 00:00;0,6
03.11.2019 00:15;0,66
03.11.2019 00:30;0,61
03.11.2019 00:45;0,71
03.11.2019 01:00;0,75
03.11.2019 01:15;0,78
03.11.2019 01:30;0,81
03.11.2019 01:45;0,73
03.11.2019 02:00;0,74
03.11.2019 02:15;0,77
03.11.2019 02:30;0,73
03.11.2019 02:45;0,76
03.11.2019 03:00;0,74
03.11.2019 03:15;0,75
03.11.2019 03:30;0,72
03.11.2019 03:45;0,73
03.11.2019 04:00;0,98
03.11.2019 04:15;1,11
03.11.2019 04:30;1,11
03.11.2019 04:45;1,56
03.11.2019 05:00;1,09
03.11.2019 05:15;1,12
03.11.2019 05:30;1,04
03.11.2019 05:45;1,04
03.11.2019 06:00;1,29
03.11.2019 06:15;1,21
03.11.2019 06:30;1,1
03.11.2019 06:45;0,94
03.11.2019 07:00;0,54
03.11.2019 07:15;0,56
03.11.2019 07:30;0,54
03.11.2019 07:45;0,53
03.11.2019 08:00;0,56
03.11.2019 08:15;0,55
03.11.2019 08:30;0,52
03.11.2019 08:45;0,52
03.11.2019 09:00;0,52
03.11.2019 09:15;0,6
03.11.2019 09:30;0,72
03.11.2019 09:45;0,81
03.11.2019 10:00;0,71
03.11.2019 10:15;0,64
03.11.2019 10:30;0,55
03.11.2019 10:45;0,57
03.11.2019 11:00;0,55
03.11.2019 11:15;0,57
03.11.2019 11:30;0,57
03.11.2019 11:45;0,58
03.11.2019 12:00;0,64
03.11.2019 12:15;0,67
03.11.2019 12:30;0,93
03.11.2019 12:45;0,74
03.11.2019 13:00;0,65
03.11.2019 13:15;0,71
03.11.2019 13:30;0,74
03.11.2019 13:45;0,75
03.11.2019 14:00;0,72
03.11.2019 14:15;0,72
03.11.2019 14:30;0,71
03.11.2019 14:45;0,68
03.11.2019 15:00;0,71
03.11.2019 15:15;0,73
03.11.2019 15:30;0,68
03.11.2019 15:45;0,69
03.11.2019 16:00;0,72
03.11.2019 16:15;0,73
03.11.2019 16:30;0,74
03.11.2019 16:45;0,82
03.11.2019 17:00;0,92
03.11.2019 17:15;0,93
03.11.2019 17:30;0,84
03.11.2019 17:45;0,8
03.11.2019 18:00;0,88
03.11.2019 18:15;0,93
03.11.2019 18:30;1,33
03.11.2019 18:45;1,77
03.11.2019 19:00;1,72
03.11.2019 19:15;1,76
03.11.2019 19:30;1,73
03.11.2019 19:45;1,71
03.11.2019 20:00;1,59
03.11.2019 20:15;0,98
03.11.2019 20:30;1,44
03.11.2019 20:45;0,94
03.11.2019 21:00;0,94
03.11.2019 21:15;1,27
03.11.2019 21:30;1,25
03.11.2019 21:45;1,19
03.11.2019 22:00;1,21
03.11.2019 22:15;1,26
03.11.2019 22:30;1,2
03.11.2019 22:45;1,24
03.11.2019 23:00;1,19
03.11.2019 23:15;1,24
03.11.2019 23:30;1,21
03.11.2019 23:45;1,2
04.11.2019 00:00;1,22
04.11.2019 00:15;1,26
04.11.2019 00:30;1,31
04.11.2019 00:45;1,38
04.11.2019 01:00;1,31
04.11.2019 01:15;1,2
04.11.2019 01:30;1,06
04.11.2019 01:45;0,88
04.11.2019 02:00;0,88
04.11.2019 02:15;0,87
04.11.2019 02:30;0,84
04.11.2019 02:45;0,96
04.11.2019 03:00;0,98
04.11.2019 03:15;0,97
04.11.2019 03:30;0,96
04.11.2019 03:45;0,98
04.11.2019 04:00;1,01
04.11.2019 04:15;1,08
04.11.2019 04:30;1,05
04.11.2019 04:45;1,04
04.11.2019 05:00;1,11
04.11.2019 05:15;1,09
04.11.2019 05:30;1,07
04.11.2019 05:45;1,07
04.11.2019 06:00;1,21
04.11.2019 06:15;1,26
04.11.2019 06:30;1,13
04.11.2019 06:45;1,25
04.11.2019 07:00;1,47
04.11.2019 07:15;1,71
04.11.2019 07:30;2,6
04.11.2019 07:45;3,27
04.11.2019 08:00;2,96
04.11.2019 08:15;3,37
04.11.2019 08:30;2,51
04.11.2019 08:45;2,3
04.11.2019 09:00;2,25
04.11.2019 09:15;2,33
04.11.2019 09:30;2,47
04.11.2019 09:45;2,89
04.11.2019 10:00;2,86
04.11.2019 10:15;2,74
04.11.2019 10:30;2,82
04.11.2019 10:45;2,77
04.11.2019 11:00;2,42
04.11.2019 11:15;2,42
04.11.2019 11:30;2,4
04.11.2019 11:45;2,81
04.11.2019 12:00;2,03
04.11.2019 12:15;2,01
04.11.2019 12:30;1,85
04.11.2019 12:45;1,83
04.11.2019 13:00;2,04
04.11.2019 13:15;1,87
04.11.2019 13:30;2,31
04.11.2019 13:45;1,67
04.11.2019 14:00;1,92
04.11.2019 14:15;1,72
04.11.2019 14:30;1,48
04.11.2019 14:45;1,49
04.11.2019 15:00;0,64
04.11.2019 15:15;0,98
04.11.2019 15:30;2,02
04.11.2019 15:45;2,07
04.11.2019 16:00;1,96
04.11.2019 16:15;0,76
04.11.2019 16:30;0,43
04.11.2019 16:45;0,42
04.11.2019 17:00;0,52
04.11.2019 17:15;0,71
04.11.2019 17:30;0,73
04.11.2019 17:45;0,69
04.11.2019 18:00;0,74
04.11.2019 18:15;0,71
04.11.2019 18:30;0,8
04.11.2019 18:45;0,74
04.11.2019 19:00;0,71
04.11.2019 19:15;0,75
04.11.2019 19:30;0,77
04.11.2019 19:45;0,84
04.11.2019 20:00;1,16
04.11.2019 20:15;1,11
04.11.2019 20:30;1,08
04.11.2019 20:45;1,12
04.11.2019 21:00;1,09
04.11.2019 21:15;1
04.11.2019 21:30;1,35
04.11.2019 21:45;0,99
04.11.2019 22:00;0,83
04.11.2019 22:15;0,92
04.11.2019 22:30;1,26
04.11.2019 22:45;1,35
04.11.2019 23:00;1,4
