Anlage                           ;          ;     ;
Vertragsbezeichnung              ;          ;     ;
Anlagenadresse                   ;          ;     ;
GP-Nummer                        ;          ;     ;
Geschäftspartner                 ;          ;     ;
GP-Adresse                       ;          ;     ;
VP-Nummer                        ;          ;     ;
Vertriebsspartner                ;          ;     ;
Zählpunkt                        ;          ;     ;
Netzebene                        ;          ;     ;6
Netzgebiet                       ;          ;     ;N08170
Service                          ;          ;     ;NE
Profilwert;05.11.2020;22:45;9,52
Profilwert;05.11.2020;23:00;10,16
Profilwert;05.11.2020;23:15;7,36
Profilwert;05.11.2020;23:30;6,24
Profilwert;05.11.2020;23:45;5,76
Profilwert;06.11.2020;00:00;6,64
Profilwert;06.11.2020;00:15;5,44
Profilwert;06.11.2020;00:30;6,08
Profilwert;06.11.2020;00:45;5,92
Profilwert;06.11.2020;01:00;8
Profilwert;06.11.2020;01:15;6,64
Profilwert;06.11.2020;01:30;6,4
Profilwert;06.11.2020;01:45;6,96
Profilwert;06.11.2020;02:00;5,84
Profilwert;06.11.2020;02:15;6,24
Profilwert;06.11.2020;02:30;7,04
Profilwert;06.11.2020;02:45;6,32
Profilwert;06.11.2020;03:00;6,64
Profilwert;06.11.2020;03:15;7,44
Profilwert;06.11.2020;03:30;6,32
Profilwert;06.11.2020;03:45;6,72
Profilwert;06.11.2020;04:00;6,8
Profilwert;06.11.2020;04:15;6,32
Profilwert;06.11.2020;04:30;7,44
Profilwert;06.11.2020;04:45;8,4
Profilwert;06.11.2020;05:00;7,36
Profilwert;06.11.2020;05:15;8,24
Profilwert;06.11.2020;05:30;7,04
Profilwert;06.11.2020;05:45;7,44
Profilwert;06.11.2020;06:00;7,36
Profilwert;06.11.2020;06:15;13,92
Profilwert;06.11.2020;06:30;15,68
Profilwert;06.11.2020;06:45;14,24
Profilwert;06.11.2020;07:00;14,48
Profilwert;06.11.2020;07:15;13,6
Profilwert;06.11.2020;07:30;13,6
Profilwert;06.11.2020;07:45;13,36
Profilwert;06.11.2020;08:00;13,84
Profilwert;06.11.2020;08:15;14,32
Profilwert;06.11.2020;08:30;13,28
Profilwert;06.11.2020;08:45;13,68
Profilwert;06.11.2020;09:00;14,16
Profilwert;06.11.2020;09:15;13,36
Profilwert;06.11.2020;09:30;13,2
Profilwert;06.11.2020;09:45;13,84
Profilwert;06.11.2020;10:00;14,32
Profilwert;06.11.2020;10:15;14,56
Profilwert;06.11.2020;10:30;13,92
Profilwert;06.11.2020;10:45;14,32
Profilwert;06.11.2020;11:00;13,76
Profilwert;06.11.2020;11:15;16,08
Profilwert;06.11.2020;11:30;14,72
Profilwert;06.11.2020;11:45;14,8
Profilwert;06.11.2020;12:00;12,88
Profilwert;06.11.2020;12:15;14,88
Profilwert;06.11.2020;12:30;12,32
Profilwert;06.11.2020;12:45;13,76
Profilwert;06.11.2020;13:00;11,12
Profilwert;06.11.2020;13:15;9,28
Profilwert;06.11.2020;13:30;10,56
Profilwert;06.11.2020;13:45;9,76
Profilwert;06.11.2020;14:00;8,08
Profilwert;06.11.2020;14:15;7,52
Profilwert;06.11.2020;14:30;7,36
Profilwert;06.11.2020;14:45;6,64
Profilwert;06.11.2020;15:00;7,44
Profilwert;06.11.2020;15:15;6,64
Profilwert;06.11.2020;15:30;5,52
Profilwert;06.11.2020;15:45;6
Profilwert;06.11.2020;16:00;6,48
Profilwert;06.11.2020;16:15;6,48
Profilwert;06.11.2020;16:30;6,96
Profilwert;06.11.2020;16:45;6,56
Profilwert;06.11.2020;17:00;6,88
Profilwert;06.11.2020;17:15;5,84
Profilwert;06.11.2020;17:30;7,2
Profilwert;06.11.2020;17:45;6,56
Profilwert;06.11.2020;18:00;6,88
Profilwert;06.11.2020;18:15;6,08
Profilwert;06.11.2020;18:30;6,16
Profilwert;06.11.2020;18:45;5,84
Profilwert;06.11.2020;19:00;6,56
Profilwert;06.11.2020;19:15;7,12
Profilwert;06.11.2020;19:30;5,92
Profilwert;06.11.2020;19:45;6,24
Profilwert;06.11.2020;20:00;5,84
Profilwert;06.11.2020;20:15;6,24
Profilwert;06.11.2020;20:30;5,76
Profilwert;06.11.2020;20:45;6,8
Profilwert;06.11.2020;21:00;5,92
Profilwert;06.11.2020;21:15;6,72
Profilwert;06.11.2020;21:30;6,4
Profilwert;06.11.2020;21:45;6,48
Profilwert;06.11.2020;22:00;5,92
Profilwert;06.11.2020;22:15;8
Profilwert;06.11.2020;22:30;5,84
Profilwert;06.11.2020;22:45;6,24
Profilwert;06.11.2020;23:00;6,08
Profilwert;06.11.2020;23:15;6,08
Profilwert;06.11.2020;23:30;5,52
Profilwert;06.11.2020;23:45;6,64
Profilwert;07.11.2020;00:00;5,92
Profilwert;07.11.2020;00:15;6,08
Profilwert;07.11.2020;00:30;5,6
Profilwert;07.11.2020;00:45;6,4
Profilwert;07.11.2020;01:00;6,48
Profilwert;07.11.2020;01:15;7,44
Profilwert;07.11.2020;01:30;8,08
Profilwert;07.11.2020;01:45;5,76
Profilwert;07.11.2020;02:00;6
Profilwert;07.11.2020;02:15;6,16
Profilwert;07.11.2020;02:30;6
Profilwert;07.11.2020;02:45;6,24
Profilwert;07.11.2020;03:00;5,84
Profilwert;07.11.2020;03:15;6,16
Profilwert;07.11.2020;03:30;6,24
Profilwert;07.11.2020;03:45;6,08
Profilwert;07.11.2020;04:00;6
Profilwert;07.11.2020;04:15;6,96
Profilwert;07.11.2020;04:30;6,24
Profilwert;07.11.2020;04:45;6,72
Profilwert;07.11.2020;05:00;6,88
Profilwert;07.11.2020;05:15;7,68
Profilwert;07.11.2020;05:30;6,8
Profilwert;07.11.2020;05:45;6,72
Profilwert;07.11.2020;06:00;6,24
Profilwert;07.11.2020;06:15;7,28
Profilwert;07.11.2020;06:30;6,16
Profilwert;07.11.2020;06:45;6,72
Profilwert;07.11.2020;07:00;6,48
Profilwert;07.11.2020;07:15;7,2
Profilwert;07.11.2020;07:30;6,4
Profilwert;07.11.2020;07:45;6
Profilwert;07.11.2020;08:00;6,56
Profilwert;07.11.2020;08:15;5,6
Profilwert;07.11.2020;08:30;6,8
Profilwert;07.11.2020;08:45;5,68
Profilwert;07.11.2020;09:00;6,16
Profilwert;07.11.2020;09:15;6,8
Profilwert;07.11.2020;09:30;6,16
Profilwert;07.11.2020;09:45;5,68
Profilwert;07.11.2020;10:00;5,76
Profilwert;07.11.2020;10:15;6,8
Profilwert;07.11.2020;10:30;5,44
Profilwert;07.11.2020;10:45;6,16
Profilwert;07.11.2020;11:00;6,32
Profilwert;07.11.2020;11:15;5,6
Profilwert;07.11.2020;11:30;5,92
Profilwert;07.11.2020;11:45;5,2
Profilwert;07.11.2020;12:00;5,68
Profilwert;07.11.2020;12:15;5,2
Profilwert;07.11.2020;12:30;5,6
Profilwert;07.11.2020;12:45;7,2
Profilwert;07.11.2020;13:00;6,08
Profilwert;07.11.2020;13:15;6,4
Profilwert;07.11.2020;13:30;6,32
Profilwert;07.11.2020;13:45;6
Profilwert;07.11.2020;14:00;5,28
Profilwert;07.11.2020;14:15;6,32
Profilwert;07.11.2020;14:30;5,36
Profilwert;07.11.2020;14:45;5,44
Profilwert;07.11.2020;15:00;5,04
Profilwert;07.11.2020;15:15;5,44
Profilwert;07.11.2020;15:30;5,28
Profilwert;07.11.2020;15:45;6,16
Profilwert;07.11.2020;16:00;5,84
Profilwert;07.11.2020;16:15;5,76
Profilwert;07.11.2020;16:30;5,68
Profilwert;07.11.2020;16:45;5,36
Profilwert;07.11.2020;17:00;6,08
Profilwert;07.11.2020;17:15;6,4
Profilwert;07.11.2020;17:30;6,08
Profilwert;07.11.2020;17:45;5,52
Profilwert;07.11.2020;18:00;4,8
Profilwert;07.11.2020;18:15;5,84
Profilwert;07.11.2020;18:30;5,12
Profilwert;07.11.2020;18:45;5,6
Profilwert;07.11.2020;19:00;6
Profilwert;07.11.2020;19:15;5,76
Profilwert;07.11.2020;19:30;5,68
Profilwert;07.11.2020;19:45;5,44
Profilwert;07.11.2020;20:00;5,76
Profilwert;07.11.2020;20:15;5,44
Profilwert;07.11.2020;20:30;6,08
Profilwert;07.11.2020;20:45;5,44
Profilwert;07.11.2020;21:00;6,48
Profilwert;07.11.2020;21:15;5,76
Profilwert;07.11.2020;21:30;5,12
Profilwert;07.11.2020;21:45;6,16
Profilwert;07.11.2020;22:00;6
Profilwert;07.11.2020;22:15;6,8
Profilwert;07.11.2020;22:30;6,4
Profilwert;07.11.2020;22:45;6,32
Profilwert;07.11.2020;23:00;7,12
Profilwert;07.11.2020;23:15;6
Profilwert;07.11.2020;23:30;6,8
Profilwert;07.11.2020;23:45;6,32
Profilwert;08.11.2020;00:00;6,16
Profilwert;08.11.2020;00:15;5,52
Profilwert;08.11.2020;00:30;5,68
Profilwert;08.11.2020;00:45;5,84
Profilwert;08.11.2020;01:00;7,52
Profilwert;08.11.2020;01:15;6,96
Profilwert;08.11.2020;01:30;5,52
Profilwert;08.11.2020;01:45;5,76
Profilwert;08.11.2020;02:00;5,2
Profilwert;08.11.2020;02:15;5,6
Profilwert;08.11.2020;02:30;5,6
Profilwert;08.11.2020;02:45;5,68
Profilwert;08.11.2020;03:00;5,52
Profilwert;08.11.2020;03:15;5,76
Profilwert;08.11.2020;03:30;5,28
Profilwert;08.11.2020;03:45;6,24
Profilwert;08.11.2020;04:00;5,68
Profilwert;08.11.2020;04:15;6,4
Profilwert;08.11.2020;04:30;5,92
Profilwert;08.11.2020;04:45;6,56
Profilwert;08.11.2020;05:00;7,36
Profilwert;08.11.2020;05:15;5,76
Profilwert;08.11.2020;05:30;6,8
Profilwert;08.11.2020;05:45;5,6
Profilwert;08.11.2020;06:00;6,72
Profilwert;08.11.2020;06:15;6,48
Profilwert;08.11.2020;06:30;6,88
Profilwert;08.11.2020;06:45;7,04
Profilwert;08.11.2020;07:00;6,72
Profilwert;08.11.2020;07:15;7,44
Profilwert;08.11.2020;07:30;6,88
Profilwert;08.11.2020;07:45;7,12
Profilwert;08.11.2020;08:00;6,24
Profilwert;08.11.2020;08:15;6,16
Profilwert;08.11.2020;08:30;6,72
Profilwert;08.11.2020;08:45;7,2
Profilwert;08.11.2020;09:00;6,32
Profilwert;08.11.2020;09:15;5,68
Profilwert;08.11.2020;09:30;5,68
Profilwert;08.11.2020;09:45;5,68
Profilwert;08.11.2020;10:00;5,92
Profilwert;08.11.2020;10:15;6,16
Profilwert;08.11.2020;10:30;5,28
Profilwert;08.11.2020;10:45;6,56
Profilwert;08.11.2020;11:00;5,84
Profilwert;08.11.2020;11:15;5,84
Profilwert;08.11.2020;11:30;5,28
Profilwert;08.11.2020;11:45;5,36
Profilwert;08.11.2020;12:00;5,44
Profilwert;08.11.2020;12:15;5,12
Profilwert;08.11.2020;12:30;8
Profilwert;08.11.2020;12:45;5,68
Profilwert;08.11.2020;13:00;6,16
Profilwert;08.11.2020;13:15;6,32
Profilwert;08.11.2020;13:30;5,2
Profilwert;08.11.2020;13:45;6
Profilwert;08.11.2020;14:00;6,08
Profilwert;08.11.2020;14:15;5,6
Profilwert;08.11.2020;14:30;5,44
Profilwert;08.11.2020;14:45;5,6
Profilwert;08.11.2020;15:00;5,04
Profilwert;08.11.2020;15:15;5,6
Profilwert;08.11.2020;15:30;5,04
Profilwert;08.11.2020;15:45;6,88
Profilwert;08.11.2020;16:00;5,68
Profilwert;08.11.2020;16:15;5,92
Profilwert;08.11.2020;16:30;5,2
Profilwert;08.11.2020;16:45;7,92
Profilwert;08.11.2020;17:00;5,28
Profilwert;08.11.2020;17:15;5,76
Profilwert;08.11.2020;17:30;5,6
Profilwert;08.11.2020;17:45;5,12
Profilwert;08.11.2020;18:00;5,6
Profilwert;08.11.2020;18:15;5,04
Profilwert;08.11.2020;18:30;5,28
Profilwert;08.11.2020;18:45;6
Profilwert;08.11.2020;19:00;5,6
Profilwert;08.11.2020;19:15;6,24
Profilwert;08.11.2020;19:30;5,36
Profilwert;08.11.2020;19:45;5,84
Profilwert;08.11.2020;20:00;5,2
Profilwert;08.11.2020;20:15;5,92
Profilwert;08.11.2020;20:30;5,84
Profilwert;08.11.2020;20:45;5,36
Profilwert;08.11.2020;21:00;6,8
Profilwert;08.11.2020;21:15;5,28
Profilwert;08.11.2020;21:30;5,92
Profilwert;08.11.2020;21:45;6,08
Profilwert;08.11.2020;22:00;7,12
Profilwert;08.11.2020;22:15;6,4
Profilwert;08.11.2020;22:30;6,24
Profilwert;08.11.2020;22:45;6,8
Profilwert;08.11.2020;23:00;5,92
Profilwert;08.11.2020;23:15;6,8
Profilwert;08.11.2020;23:30;6,32
Profilwert;08.11.2020;23:45;6,4
Profilwert;09.11.2020;00:00;5,2
Profilwert;09.11.2020;00:15;5,44
Profilwert;09.11.2020;00:30;6,4
Profilwert;09.11.2020;00:45;6,16
Profilwert;09.11.2020;01:00;7,52
Profilwert;09.11.2020;01:15;6,48
Profilwert;09.11.2020;01:30;6,24
Profilwert;09.11.2020;01:45;5,76
Profilwert;09.11.2020;02:00;6
Profilwert;09.11.2020;02:15;6,16
Profilwert;09.11.2020;02:30;6,48
Profilwert;09.11.2020;02:45;6,4
Profilwert;09.11.2020;03:00;6,56
Profilwert;09.11.2020;03:15;6
Profilwert;09.11.2020;03:30;6,8
Profilwert;09.11.2020;03:45;6,48
Profilwert;09.11.2020;04:00;7,2
Profilwert;09.11.2020;04:15;6,88
Profilwert;09.11.2020;04:30;7,6
Profilwert;09.11.2020;04:45;7,52
Profilwert;09.11.2020;05:00;6,64
Profilwert;09.11.2020;05:15;7,92
Profilwert;09.11.2020;05:30;7,84
Profilwert;09.11.2020;05:45;10,24
Profilwert;09.11.2020;06:00;29,36
Profilwert;09.11.2020;06:15;27,2
Profilwert;09.11.2020;06:30;32,4
Profilwert;09.11.2020;06:45;46,56
Profilwert;09.11.2020;07:00;47,68
Profilwert;09.11.2020;07:15;32,64
Profilwert;09.11.2020;07:30;32,08
Profilwert;09.11.2020;07:45;51,12
Profilwert;09.11.2020;08:00;55,12
Profilwert;09.11.2020;08:15;44,64
Profilwert;09.11.2020;08:30;36,4
Profilwert;09.11.2020;08:45;33,12
Profilwert;09.11.2020;09:00;37,84
Profilwert;09.11.2020;09:15;41,76
Profilwert;09.11.2020;09:30;34,56
Profilwert;09.11.2020;09:45;24,8
Profilwert;09.11.2020;10:00;23,44
Profilwert;09.11.2020;10:15;27,04
Profilwert;09.11.2020;10:30;30,24
Profilwert;09.11.2020;10:45;35,84
Profilwert;09.11.2020;11:00;29,2
Profilwert;09.11.2020;11:15;33,44
Profilwert;09.11.2020;11:30;31,52
Profilwert;09.11.2020;11:45;32
Profilwert;09.11.2020;12:00;26
Profilwert;09.11.2020;12:15;28,24
Profilwert;09.11.2020;12:30;26,72
Profilwert;09.11.2020;12:45;25,36
Profilwert;09.11.2020;13:00;19,36
Profilwert;09.11.2020;13:15;26,8
Profilwert;09.11.2020;13:30;24,88
Profilwert;09.11.2020;13:45;13,52
Profilwert;09.11.2020;14:00;20,8
Profilwert;09.11.2020;14:15;12,32
Profilwert;09.11.2020;14:30;20,96
Profilwert;09.11.2020;14:45;10,4
Profilwert;09.11.2020;15:00;10,88
Profilwert;09.11.2020;15:15;10,72
Profilwert;09.11.2020;15:30;15,6
Profilwert;09.11.2020;15:45;13,84
Profilwert;09.11.2020;16:00;14,24
Profilwert;09.11.2020;16:15;13,92
Profilwert;09.11.2020;16:30;16,96
Profilwert;09.11.2020;16:45;20,48
Profilwert;09.11.2020;17:00;22,8
Profilwert;09.11.2020;17:15;26,72
Profilwert;09.11.2020;17:30;33,92
Profilwert;09.11.2020;17:45;29,36
Profilwert;09.11.2020;18:00;19,68
Profilwert;09.11.2020;18:15;22,24
Profilwert;09.11.2020;18:30;22,16
Profilwert;09.11.2020;18:45;17,2
Profilwert;09.11.2020;19:00;16,64
Profilwert;09.11.2020;19:15;14,8
Profilwert;09.11.2020;19:30;14,56
Profilwert;09.11.2020;19:45;13,92
Profilwert;09.11.2020;20:00;14,88
Profilwert;09.11.2020;20:15;16
Profilwert;09.11.2020;20:30;14,48
Profilwert;09.11.2020;20:45;15,52
Profilwert;09.11.2020;21:00;14,56
Profilwert;09.11.2020;21:15;16,8
Profilwert;09.11.2020;21:30;18,72
Profilwert;09.11.2020;21:45;18,24
Profilwert;09.11.2020;22:00;14,4
Profilwert;09.11.2020;22:15;12,08
Profilwert;09.11.2020;22:30;12,16
Profilwert;09.11.2020;22:45;10,96
Profilwert;09.11.2020;23:00;10,48
Profilwert;09.11.2020;23:15;8,4
Profilwert;09.11.2020;23:30;6,48
Profilwert;09.11.2020;23:45;6,88
Profilwert;10.11.2020;00:00;6,16
Profilwert;10.11.2020;00:15;7,28
Profilwert;10.11.2020;00:30;6,4
Profilwert;10.11.2020;00:45;7,44
Profilwert;10.11.2020;01:00;7,28
Profilwert;10.11.2020;01:15;6,16
Profilwert;10.11.2020;01:30;7,84
Profilwert;10.11.2020;01:45;5,36
Profilwert;10.11.2020;02:00;6
Profilwert;10.11.2020;02:15;5,52
Profilwert;10.11.2020;02:30;6,48
Profilwert;10.11.2020;02:45;6
Profilwert;10.11.2020;03:00;6,24
Profilwert;10.11.2020;03:15;6,72
Profilwert;10.11.2020;03:30;6,24
Profilwert;10.11.2020;03:45;6,8
Profilwert;10.11.2020;04:00;6,8
Profilwert;10.11.2020;04:15;6,8
Profilwert;10.11.2020;04:30;7,28
Profilwert;10.11.2020;04:45;6,64
Profilwert;10.11.2020;05:00;7,44
Profilwert;10.11.2020;05:15;7,36
Profilwert;10.11.2020;05:30;8,64
Profilwert;10.11.2020;05:45;26,24
Profilwert;10.11.2020;06:00;20
Profilwert;10.11.2020;06:15;24,16
Profilwert;10.11.2020;06:30;34,72
Profilwert;10.11.2020;06:45;51,2
Profilwert;10.11.2020;07:00;49,44
Profilwert;10.11.2020;07:15;35,84
Profilwert;10.11.2020;07:30;30,4
Profilwert;10.11.2020;07:45;56,88
Profilwert;10.11.2020;08:00;41,36
Profilwert;10.11.2020;08:15;32,48
Profilwert;10.11.2020;08:30;35,04
Profilwert;10.11.2020;08:45;56,8
Profilwert;10.11.2020;09:00;58,48
Profilwert;10.11.2020;09:15;60,56
Profilwert;10.11.2020;09:30;40,88
Profilwert;10.11.2020;09:45;41,36
Profilwert;10.11.2020;10:00;41,04
Profilwert;10.11.2020;10:15;33,76
Profilwert;10.11.2020;10:30;33,52
Profilwert;10.11.2020;10:45;27,76
Profilwert;10.11.2020;11:00;26,64
Profilwert;10.11.2020;11:15;50,4
Profilwert;10.11.2020;11:30;41,12
Profilwert;10.11.2020;11:45;33,92
Profilwert;10.11.2020;12:00;34,56
Profilwert;10.11.2020;12:15;43,2
Profilwert;10.11.2020;12:30;39,68
Profilwert;10.11.2020;12:45;33,12
Profilwert;10.11.2020;13:00;19,92
Profilwert;10.11.2020;13:15;14,16
Profilwert;10.11.2020;13:30;24,48
Profilwert;10.11.2020;13:45;30,96
Profilwert;10.11.2020;14:00;19,44
Profilwert;10.11.2020;14:15;14,48
Profilwert;10.11.2020;14:30;15,68
Profilwert;10.11.2020;14:45;28,56
Profilwert;10.11.2020;15:00;12,88
Profilwert;10.11.2020;15:15;9,84
Profilwert;10.11.2020;15:30;12,08
Profilwert;10.11.2020;15:45;17,04
Profilwert;10.11.2020;16:00;13,36
Profilwert;10.11.2020;16:15;12,24
Profilwert;10.11.2020;16:30;15,92
Profilwert;10.11.2020;16:45;14,64
Profilwert;10.11.2020;17:00;15,28
Profilwert;10.11.2020;17:15;13,84
Profilwert;10.11.2020;17:30;12,88
Profilwert;10.11.2020;17:45;11,2
Profilwert;10.11.2020;18:00;14,56
Profilwert;10.11.2020;18:15;12,72
Profilwert;10.11.2020;18:30;12,8
Profilwert;10.11.2020;18:45;12,64
Profilwert;10.11.2020;19:00;11,92
Profilwert;10.11.2020;19:15;12,16
Profilwert;10.11.2020;19:30;13,44
Profilwert;10.11.2020;19:45;13,52
Profilwert;10.11.2020;20:00;12,16
Profilwert;10.11.2020;20:15;13,04
Profilwert;10.11.2020;20:30;12,08
Profilwert;10.11.2020;20:45;12,48
Profilwert;10.11.2020;21:00;11,44
Profilwert;10.11.2020;21:15;12,88
Profilwert;10.11.2020;21:30;12,72
Profilwert;10.11.2020;21:45;12,72
Profilwert;10.11.2020;22:00;11,28
Profilwert;10.11.2020;22:15;11,68
Profilwert;10.11.2020;22:30;11,84
Profilwert;10.11.2020;22:45;12,08
Profilwert;10.11.2020;23:00;11,76
Profilwert;10.11.2020;23:15;7,76
Profilwert;10.11.2020;23:30;5,92
Profilwert;10.11.2020;23:45;7,44
Profilwert;11.11.2020;00:00;6,48
Profilwert;11.11.2020;00:15;5,84
Profilwert;11.11.2020;00:30;6,16
Profilwert;11.11.2020;00:45;6,8
Profilwert;11.11.2020;01:00;5,04
Profilwert;11.11.2020;01:15;6,08
Profilwert;11.11.2020;01:30;5,92
Profilwert;11.11.2020;01:45;5,84
Profilwert;11.11.2020;02:00;5,2
Profilwert;11.11.2020;02:15;6,4
Profilwert;11.11.2020;02:30;5,76
Profilwert;11.11.2020;02:45;5,84
Profilwert;11.11.2020;03:00;6
Profilwert;11.11.2020;03:15;6,4
Profilwert;11.11.2020;03:30;7,92
Profilwert;11.11.2020;03:45;7,44
Profilwert;11.11.2020;04:00;6,48
Profilwert;11.11.2020;04:15;6,08
Profilwert;11.11.2020;04:30;7,04
Profilwert;11.11.2020;04:45;6,24
Profilwert;11.11.2020;05:00;6,88
Profilwert;11.11.2020;05:15;6,88
Profilwert;11.11.2020;05:30;7,52
Profilwert;11.11.2020;05:45;6,48
Profilwert;11.11.2020;06:00;18,08
Profilwert;11.11.2020;06:15;38,4
Profilwert;11.11.2020;06:30;37,36
Profilwert;11.11.2020;06:45;52,08
Profilwert;11.11.2020;07:00;32,4
Profilwert;11.11.2020;07:15;28,96
Profilwert;11.11.2020;07:30;29,68
Profilwert;11.11.2020;07:45;38,88
Profilwert;11.11.2020;08:00;33,44
Profilwert;11.11.2020;08:15;37,6
Profilwert;11.11.2020;08:30;35,28
Profilwert;11.11.2020;08:45;31,92
Profilwert;11.11.2020;09:00;40,48
Profilwert;11.11.2020;09:15;27,52
Profilwert;11.11.2020;09:30;29,2
Profilwert;11.11.2020;09:45;31,92
Profilwert;11.11.2020;10:00;43,12
Profilwert;11.11.2020;10:15;37,92
Profilwert;11.11.2020;10:30;35,52
Profilwert;11.11.2020;10:45;32,08
Profilwert;11.11.2020;11:00;24,48
Profilwert;11.11.2020;11:15;22,64
Profilwert;11.11.2020;11:30;27,92
Profilwert;11.11.2020;11:45;23,12
Profilwert;11.11.2020;12:00;35,36
Profilwert;11.11.2020;12:15;33,52
Profilwert;11.11.2020;12:30;34,48
Profilwert;11.11.2020;12:45;43,52
Profilwert;11.11.2020;13:00;26,24
Profilwert;11.11.2020;13:15;30,88
Profilwert;11.11.2020;13:30;14,16
Profilwert;11.11.2020;13:45;12,64
Profilwert;11.11.2020;14:00;12,32
Profilwert;11.11.2020;14:15;11,12
Profilwert;11.11.2020;14:30;25,92
Profilwert;11.11.2020;14:45;16,56
Profilwert;11.11.2020;15:00;14,64
Profilwert;11.11.2020;15:15;13,52
Profilwert;11.11.2020;15:30;12,64
Profilwert;11.11.2020;15:45;12,88
Profilwert;11.11.2020;16:00;14,48
Profilwert;11.11.2020;16:15;13,68
Profilwert;11.11.2020;16:30;15,2
Profilwert;11.11.2020;16:45;14,88
Profilwert;11.11.2020;17:00;13,76
Profilwert;11.11.2020;17:15;13,04
Profilwert;11.11.2020;17:30;12,4
Profilwert;11.11.2020;17:45;13,2
Profilwert;11.11.2020;18:00;12,32
Profilwert;11.11.2020;18:15;12,64
Profilwert;11.11.2020;18:30;13,6
Profilwert;11.11.2020;18:45;12,4
Profilwert;11.11.2020;19:00;11,84
Profilwert;11.11.2020;19:15;11,6
Profilwert;11.11.2020;19:30;12,88
Profilwert;11.11.2020;19:45;11,6
Profilwert;11.11.2020;20:00;12,08
Profilwert;11.11.2020;20:15;11,76
Profilwert;11.11.2020;20:30;11,36
Profilwert;11.11.2020;20:45;12,16
Profilwert;11.11.2020;21:00;11,52
Profilwert;11.11.2020;21:15;12,16
Profilwert;11.11.2020;21:30;12,08
Profilwert;11.11.2020;21:45;12,48
Profilwert;11.11.2020;22:00;10,96
Profilwert;11.11.2020;22:15;11,84
Profilwert;11.11.2020;22:30;11,68
Profilwert;11.11.2020;22:45;11,76
Profilwert;11.11.2020;23:00;10,72
Profilwert;11.11.2020;23:15;7,12
Profilwert;11.11.2020;23:30;6,48
Profilwert;11.11.2020;23:45;6,4
Profilwert;12.11.2020;00:00;6,24
Profilwert;12.11.2020;00:15;6,88
Profilwert;12.11.2020;00:30;7,36
Profilwert;12.11.2020;00:45;5,76
Profilwert;12.11.2020;01:00;5,92
Profilwert;12.11.2020;01:15;5,76
Profilwert;12.11.2020;01:30;6,8
Profilwert;12.11.2020;01:45;6,24
Profilwert;12.11.2020;02:00;6,08
Profilwert;12.11.2020;02:15;6
Profilwert;12.11.2020;02:30;7,52
Profilwert;12.11.2020;02:45;6,88
Profilwert;12.11.2020;03:00;6,48
Profilwert;12.11.2020;03:15;6,48
Profilwert;12.11.2020;03:30;6,8
Profilwert;12.11.2020;03:45;6,72
Profilwert;12.11.2020;04:00;5,92
Profilwert;12.11.2020;04:15;7,04
Profilwert;12.11.2020;04:30;6,4
Profilwert;12.11.2020;04:45;6,48
Profilwert;12.11.2020;05:00;6,24
Profilwert;12.11.2020;05:15;7,52
Profilwert;12.11.2020;05:30;6,56
Profilwert;12.11.2020;05:45;19,68
Profilwert;12.11.2020;06:00;14
Profilwert;12.11.2020;06:15;38,56
Profilwert;12.11.2020;06:30;32,4
Profilwert;12.11.2020;06:45;42,32
Profilwert;12.11.2020;07:00;33,84
Profilwert;12.11.2020;07:15;25,12
Profilwert;12.11.2020;07:30;27,28
Profilwert;12.11.2020;07:45;36,24
Profilwert;12.11.2020;08:00;32,16
Profilwert;12.11.2020;08:15;33,68
Profilwert;12.11.2020;08:30;33,36
Profilwert;12.11.2020;08:45;35,36
Profilwert;12.11.2020;09:00;35,44
Profilwert;12.11.2020;09:15;47,92
Profilwert;12.11.2020;09:30;55,44
Profilwert;12.11.2020;09:45;53,84
Profilwert;12.11.2020;10:00;37,44
Profilwert;12.11.2020;10:15;33,84
Profilwert;12.11.2020;10:30;31,2
Profilwert;12.11.2020;10:45;29,6
Profilwert;12.11.2020;11:00;30,72
Profilwert;12.11.2020;11:15;30,64
Profilwert;12.11.2020;11:30;31,92
Profilwert;12.11.2020;11:45;51,2
Profilwert;12.11.2020;12:00;35,28
Profilwert;12.11.2020;12:15;41,52
Profilwert;12.11.2020;12:30;35,36
Profilwert;12.11.2020;12:45;32,48
Profilwert;12.11.2020;13:00;26,48
Profilwert;12.11.2020;13:15;34,64
Profilwert;12.11.2020;13:30;32,88
Profilwert;12.11.2020;13:45;21,6
Profilwert;12.11.2020;14:00;16,32
Profilwert;12.11.2020;14:15;15,76
Profilwert;12.11.2020;14:30;20
Profilwert;12.11.2020;14:45;20,96
Profilwert;12.11.2020;15:00;14,88
Profilwert;12.11.2020;15:15;15,04
Profilwert;12.11.2020;15:30;18,08
Profilwert;12.11.2020;15:45;23,28
Profilwert;12.11.2020;16:00;16,8
Profilwert;12.11.2020;16:15;15,2
Profilwert;12.11.2020;16:30;15,36
Profilwert;12.11.2020;16:45;19,52
Profilwert;12.11.2020;17:00;34,8
Profilwert;12.11.2020;17:15;32,08
Profilwert;12.11.2020;17:30;31,52
Profilwert;12.11.2020;17:45;27,68
Profilwert;12.11.2020;18:00;20
Profilwert;12.11.2020;18:15;22,72
Profilwert;12.11.2020;18:30;23,84
Profilwert;12.11.2020;18:45;19,28
Profilwert;12.11.2020;19:00;17,84
